id: 1353211116, lat: 23.24054, lon: 88.3372146
id: 2403765374, lat: 23.2872994, lon: 88.5233265
id: 2403765361, lat: 23.278816, lon: 88.5483172
id: 2791258239, lat: 23.6228037, lon: 88.8582423
id: 1353211167, lat: 23.2944242, lon: 88.3094054
id: 1353211176, lat: 23.2934269, lon: 88.3101007
id: 2407516915, lat: 23.5790829, lon: 88.7095747
id: 2407516916, lat: 23.5786191, lon: 88.7095431
id: 1797899179, lat: 23.4218503, lon: 88.327444
id: 1619121912, lat: 23.2541079, lon: 88.0590256
id: 2403765335, lat: 23.2558839, lon: 88.5718674
id: 2403765314, lat: 23.2418649, lon: 88.5006888
id: 1619120676, lat: 23.0589905, lon: 88.3192834
id: 1619120686, lat: 23.0594496, lon: 88.3204283
id: 1758610439, lat: 23.7471118, lon: 88.6834223
id: 2407804780, lat: 23.5579544, lon: 88.7736525
id: 1838511931, lat: 23.3852496, lon: 88.1759239
id: 1838511923, lat: 23.383475, lon: 88.1904856
id: 1838511929, lat: 23.3731444, lon: 88.2857791
id: 1619120690, lat: 23.0602355, lon: 88.4970523
id: 1865782839, lat: 23.9816949, lon: 88.7695678
id: 1865781505, lat: 23.1803877, lon: 88.5725718
id: 1865782836, lat: 23.9840922, lon: 88.7386664
id: 1838511975, lat: 23.3854052, lon: 88.1813446
id: 1353211099, lat: 23.1913086, lon: 88.4154707
id: 1758610417, lat: 23.7399534, lon: 88.683679
id: 310994550, lat: 23.0329878, lon: 88.1073378
id: 2791258233, lat: 23.6216207, lon: 88.8575635
id: 1838511999, lat: 23.382638, lon: 88.2091001
id: 1297509865, lat: 23.9644504, lon: 88.1673431
id: 716360996, lat: 23.348947, lon: 88.8870736
id: 716360999, lat: 23.3496923, lon: 88.8857462
id: 716360984, lat: 23.3517807, lon: 88.8993782
id: 716360988, lat: 23.3511842, lon: 88.8976462
id: 1758610395, lat: 23.7202142, lon: 88.6884142
id: 1758610382, lat: 23.7166201, lon: 88.6888492
id: 1330234744, lat: 23.0120751, lon: 88.448336
id: 1865781450, lat: 23.1789233, lon: 88.5782871
id: 1330234745, lat: 23.0124249, lon: 88.3750033
id: 1758610370, lat: 23.7145684, lon: 88.7497737
id: 1330234730, lat: 23.005654, lon: 88.3817491
id: 1758610380, lat: 23.7161426, lon: 88.6889461
id: 1864022428, lat: 23.3923682, lon: 88.5013283
id: 1619120789, lat: 23.0690222, lon: 88.3147001
id: 2166864201, lat: 23.2416637, lon: 88.5508721
id: 1297509909, lat: 23.8622917, lon: 88.1554985
id: 2201326374, lat: 23.3472008, lon: 88.4004589
id: 570098047, lat: 23.0015706, lon: 88.3654476
id: 2201326352, lat: 23.3599367, lon: 88.4072288
id: 1865781423, lat: 23.1780901, lon: 88.580383
id: 2201326340, lat: 23.3453784, lon: 88.3918437
id: 2201326345, lat: 23.3767387, lon: 88.4094283
id: 2201326326, lat: 23.3507833, lon: 88.4032442
id: 1297507315, lat: 23.6788003, lon: 88.5839653
id: 2166864060, lat: 23.3246536, lon: 88.5294842
id: 2201326311, lat: 23.338178, lon: 88.3966609
id: 1758031026, lat: 23.7225258, lon: 88.7358342
id: 1758031021, lat: 23.7206333, lon: 88.6152449
id: 1352836592, lat: 23.3858754, lon: 88.339952
id: 2403765143, lat: 23.0034643, lon: 88.5266319
